Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2010,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,160000000.0,214737879.0,"74,5094440781961"
2010,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,831000.0,46.0,,,"74,5094440781961"
2010,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,133362.0,16.0,176000.0,236212.0,"74,5094440781961"
2010,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,75000.0,,,,"74,5094440781961"
2010,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,500000.0,15.0,,,"74,5094440781961"
2010,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,55230.0,66.0,,,"74,5094440781961"
2010,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,50.0,15.0,,,"74,5094440781961"
2010,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,257110.0,11.0,,,"74,5094440781961"
2010,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,3.0,,,"74,5094440781961"
2010,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,1,90.0,,,,"74,5094440781961"
2010,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature ,Cold wave,1,,2.0,,,"74,5094440781961"
2010,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,2,34910.0,3.0,87000000.0,116763722.0,"74,5094440781961"
2010,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"74,5094440781961"
2010,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,62500.0,,100000000.0,134211174.0,"74,5094440781961"
2010,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,4.0,,,"74,5094440781961"
2010,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,227860.0,26.0,,,"74,5094440781961"
2010,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,300.0,,,,"74,5094440781961"
2010,Brazil,BRA,Natural,Climatological,Drought,Drought,1,62000.0,,,,"74,5094440781961"
2010,Brazil,BRA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,32.0,,,"74,5094440781961"
2010,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,3,244938.0,363.0,802000000.0,1076373619.0,"74,5094440781961"
2010,Barbados,BRB,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,2500.0,,,,"74,5094440781961"
2010,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,1585.0,3.0,,,"74,5094440781961"
2010,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,,,,"74,5094440781961"
2010,Switzerland,CHE,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"74,5094440781961"
2010,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,14000000.0,18789564.0,"74,5094440781961"
2010,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1,2671556.0,562.0,30000000000.0,40263352346.0,"74,5094440781961"
2010,Chile,CHL,Natural,Meteorological,Extreme temperature ,Cold wave,1,150.0,,,,"74,5094440781961"
2010,China,CHN,Natural,Climatological,Drought,Drought,1,35000000.0,,2370000000.0,3180804835.0,"74,5094440781961"
2010,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,177549.0,2977.0,504400000.0,676961164.0,"74,5094440781961"
2010,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,140194136.0,1911.0,18171000000.0,24387512516.0,"74,5094440781961"
2010,China,CHN,Natural,Hydrological,Landslide,Landslide,8,2147835.0,2137.0,759000000.0,1018662814.0,"74,5094440781961"
2010,China,CHN,Natural,Meteorological,Storm,Convective storm,2,1951290.0,59.0,152251000.0,204337855.0,"74,5094440781961"
2010,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,1186000.0,80.0,718785000.0,964689791.0,"74,5094440781961"
2010,China,CHN,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3.0,22.0,,,"74,5094440781961"
2010,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,6425.0,18.0,,,"74,5094440781961"
2010,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,3095.0,13.0,,,"74,5094440781961"
2010,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,2,70500.0,,,,"74,5094440781961"
2010,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,1,1167.0,46.0,,,"74,5094440781961"
2010,Congo (the Democratic Republic of the),COD,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2770.0,8.0,,,"74,5094440781961"
2010,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,2202.0,,,,"74,5094440781961"
2010,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,3,2796560.0,418.0,1000000000.0,1342111745.0,"74,5094440781961"
2010,Colombia,COL,Natural,Hydrological,Landslide,Landslide,2,,175.0,,,"74,5094440781961"
2010,Colombia,COL,Natural,Climatological,Wildfire,,1,200.0,31.0,,,"74,5094440781961"
2010,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,3106.0,27.0,,,"74,5094440781961"
2010,Czech Republic (the),CZE,Natural,Meteorological,Extreme temperature ,Cold wave,1,,12.0,,,"74,5094440781961"
2010,Czech Republic (the),CZE,Natural,Hydrological,Flood,Flash flood,1,200.0,7.0,157560000.0,211463127.0,"74,5094440781961"
2010,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,2,1200.0,4.0,190000000.0,255001232.0,"74,5094440781961"
2010,Germany,DEU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,1.0,,,"74,5094440781961"
2010,Germany,DEU,Natural,Hydrological,Flood,Flash flood,1,,3.0,,,"74,5094440781961"
2010,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,,,,"74,5094440781961"
2010,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,,4.0,1000000000.0,1342111745.0,"74,5094440781961"
2010,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,200258.0,,,,"74,5094440781961"
2010,Denmark,DNK,Natural,Meteorological,Storm,Convective storm,1,,,,,"74,5094440781961"
2010,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Flash flood,1,25700.0,1.0,,,"74,5094440781961"
2010,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,9500.0,6.0,,,"74,5094440781961"
2010,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,12000.0,,,,"74,5094440781961"
2010,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,2,6940.0,14.0,,,"74,5094440781961"
2010,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,2500.0,,,,"74,5094440781961"
2010,Egypt,EGY,Natural,Hydrological,Flood,Riverine flood,2,3500.0,27.0,,,"74,5094440781961"
2010,Egypt,EGY,Natural,Meteorological,Storm,Convective storm,1,40.0,31.0,,,"74,5094440781961"
2010,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,30.0,2.0,,,"74,5094440781961"
2010,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,340000000.0,456317993.0,"74,5094440781961"
2010,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,4805679.0,,,,"74,5094440781961"
2010,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,80700.0,19.0,,,"74,5094440781961"
2010,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,39101.0,2.0,39427000.0,52915440.0,"74,5094440781961"
2010,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,3.0,,,"74,5094440781961"
2010,France,FRA,Natural,Hydrological,Flood,Flash flood,1,,25.0,1500000000.0,2013167617.0,"74,5094440781961"
2010,France,FRA,Natural,Meteorological,Storm,Convective storm,1,,,,,"74,5094440781961"
2010,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,500079.0,53.0,4230000000.0,5677132681.0,"74,5094440781961"
2010,Gabon,GAB,Natural,Meteorological,Storm,Convective storm,2,3530.0,,,,"74,5094440781961"
2010,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"74,5094440781961"
2010,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,500000.0,671056.0,"74,5094440781961"
2010,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,2,17174.0,63.0,,,"74,5094440781961"
2010,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,2,48026.0,8.0,,,"74,5094440781961"
2010,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,2,38961.0,9.0,,,"74,5094440781961"
2010,Guinea-Bissau,GNB,Natural,Hydrological,Flood,Riverine flood,1,56792.0,2.0,,,"74,5094440781961"
2010,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,150.0,1.0,,,"74,5094440781961"
2010,Grenada,GRD,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,3270.0,,,,"74,5094440781961"
2010,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,50696.0,53.0,500000000.0,671055872.0,"74,5094440781961"
2010,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,3,400142.0,174.0,650000000.0,872372634.0,"74,5094440781961"
2010,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,1800.0,,,,"74,5094440781961"
2010,Guyana,GUY,Natural,Climatological,Drought,Drought,1,,,14700000.0,19729043.0,"74,5094440781961"
2010,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,15000.0,1.0,,,"74,5094440781961"
2010,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,5010.0,122.0,,,"74,5094440781961"
2010,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,2,24675.0,22.0,90000000.0,120790057.0,"74,5094440781961"
2010,Croatia,HRV,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"74,5094440781961"
2010,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,2,1110.0,,80000000.0,107368940.0,"74,5094440781961"
2010,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1,3700000.0,222570.0,8000000000.0,10736893959.0,"74,5094440781961"
2010,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,2.0,4.0,,,"74,5094440781961"
2010,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,2,22085.0,40.0,,,"74,5094440781961"
2010,Haiti,HTI,Natural,Meteorological,Storm,Convective storm,1,73122.0,6.0,,,"74,5094440781961"
2010,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,5020.0,21.0,,,"74,5094440781961"
2010,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,1.0,440000000.0,590529168.0,"74,5094440781961"
2010,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,4600.0,17.0,,,"74,5094440781961"
2010,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,11864.0,530.0,,,"74,5094440781961"
2010,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,12983.0,317.0,78000000.0,104684716.0,"74,5094440781961"
2010,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,4,43607.0,94.0,,,"74,5094440781961"
2010,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,18.0,13.0,,,"74,5094440781961"
2010,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,152200.0,323.0,,,"74,5094440781961"
2010,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,250.0,,,"74,5094440781961"
2010,India,IND,Natural,Hydrological,Flood,Flash flood,1,12725.0,196.0,,,"74,5094440781961"
2010,India,IND,Natural,Hydrological,Flood,Riverine flood,7,3759683.0,494.0,2149000000.0,2884198140.0,"74,5094440781961"
2010,India,IND,Natural,Hydrological,Landslide,Avalanche,1,,17.0,,,"74,5094440781961"
2010,India,IND,Natural,Meteorological,Storm,Convective storm,4,7080.0,119.0,,,"74,5094440781961"
2010,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,500000.0,168.0,,,"74,5094440781961"
2010,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,6,4785.0,11.0,,,"74,5094440781961"
2010,Iceland,ISL,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,"74,5094440781961"
2010,Israel,ISR,Natural,Hydrological,Flood,Riverine flood,1,,2.0,,,"74,5094440781961"
2010,Israel,ISR,Natural,Climatological,Wildfire,Forest fire,1,20022.0,44.0,270000000.0,362370171.0,"74,5094440781961"
2010,Italy,ITA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"74,5094440781961"
2010,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,300.0,,,,"74,5094440781961"
2010,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,5.0,3.0,872000000.0,1170321442.0,"74,5094440781961"
2010,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,2506.0,15.0,150000000.0,201316762.0,"74,5094440781961"
2010,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,15000.0,170.0,,,"74,5094440781961"
2010,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,,10.0,,,"74,5094440781961"
2010,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,16200.0,44.0,34576000.0,46404856.0,"74,5094440781961"
2010,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,13000.0,,,,"74,5094440781961"
2010,Kenya,KEN,Natural,Climatological,Drought,Drought,1,4300000.0,,,,"74,5094440781961"
2010,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,2,211164.0,194.0,,,"74,5094440781961"
2010,Kenya,KEN,Natural,Hydrological,Landslide,Landslide,1,,10.0,,,"74,5094440781961"
2010,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Landslide,1,8350.0,,,,"74,5094440781961"
2010,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,,8.0,70000000.0,93947822.0,"74,5094440781961"
2010,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,41500.0,12.0,,,"74,5094440781961"
2010,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1,15486.0,1.0,,,"74,5094440781961"
2010,Saint Lucia,LCA,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Saint Lucia,LCA,Natural,Hydrological,Flood,Flash flood,1,2000.0,,,,"74,5094440781961"
2010,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,181000.0,14.0,500000.0,671056.0,"74,5094440781961"
2010,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,164193.0,7.0,,,"74,5094440781961"
2010,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,606072.0,28.0,105000000.0,140921733.0,"74,5094440781961"
2010,Lithuania,LTU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5.0,,,"74,5094440781961"
2010,Lithuania,LTU,Natural,Hydrological,Flood,Flash flood,1,,4.0,,,"74,5094440781961"
2010,Luxembourg,LUX,Natural,Meteorological,Storm,Extra-tropical storm,1,,,31000000.0,41605464.0,"74,5094440781961"
2010,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,75003.0,32.0,29000000.0,38921241.0,"74,5094440781961"
2010,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,2006.0,10.0,,,"74,5094440781961"
2010,Moldova (the Republic of),MDA,Natural,Hydrological,Flood,Riverine flood,1,12000.0,1.0,,,"74,5094440781961"
2010,Madagascar,MDG,Natural,Biological,Insect infestation,Locust,1,2300000.0,,,,"74,5094440781961"
2010,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,192132.0,120.0,,,"74,5094440781961"
2010,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,25232.0,2.0,1150000000.0,1543428507.0,"74,5094440781961"
2010,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,2,1020000.0,66.0,16000000.0,21473788.0,"74,5094440781961"
2010,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,2,,71.0,,,"74,5094440781961"
2010,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,555075.0,43.0,5900000000.0,7918459295.0,"74,5094440781961"
2010,Mali,MLI,Natural,Climatological,Drought,Drought,1,600000.0,,,,"74,5094440781961"
2010,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,2,32000.0,,,,"74,5094440781961"
2010,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,145000.0,68.0,,,"74,5094440781961"
2010,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,260049.0,45.0,57000000.0,76500369.0,"74,5094440781961"
2010,Montenegro,MNE,Natural,Hydrological,Flood,Riverine flood,2,6350.0,,,,"74,5094440781961"
2010,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,460000.0,,,,"74,5094440781961"
2010,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,17000.0,5.0,,,"74,5094440781961"
2010,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,838000.0,,,,"74,5094440781961"
2010,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,8750.0,,,,"74,5094440781961"
2010,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,21290.0,,,,"74,5094440781961"
2010,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,110000.0,8.0,,,"74,5094440781961"
2010,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,2,233226.0,5.0,,,"74,5094440781961"
2010,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,1500200.0,40.0,30000000.0,40263352.0,"74,5094440781961"
2010,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,2,75860.0,66.0,,,"74,5094440781961"
2010,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,,5.0,,,"74,5094440781961"
2010,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,,28000000.0,37579129.0,"74,5094440781961"
2010,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,8000.0,150.0,,,"74,5094440781961"
2010,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,300002.0,,6500000000.0,8723726342.0,"74,5094440781961"
2010,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,,16.0,1000000000.0,1342111745.0,"74,5094440781961"
2010,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,2,20363496.0,2045.0,9500000000.0,12750061576.0,"74,5094440781961"
2010,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,,68.0,,,"74,5094440781961"
2010,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,3705.0,31.0,,,"74,5094440781961"
2010,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,1,26700.0,19.0,18000000.0,24158011.0,"74,5094440781961"
2010,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,4000.0,23.0,80000000.0,107368940.0,"74,5094440781961"
2010,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,4,32941.0,15.0,,,"74,5094440781961"
2010,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,57600.0,409.0,,,"74,5094440781961"
2010,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,80000.0,20.0,,,"74,5094440781961"
2010,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,1054.0,68.0,,,"74,5094440781961"
2010,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,4,2059862.0,118.0,50589000.0,67896091.0,"74,5094440781961"
2010,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,5,787073.0,44.0,,,"74,5094440781961"
2010,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,1,927.0,2.0,78000.0,104685.0,"74,5094440781961"
2010,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,3,2595545.0,212.0,284420000.0,381723422.0,"74,5094440781961"
2010,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,14161.0,,,,"74,5094440781961"
2010,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,200.0,,,"74,5094440781961"
2010,Poland,POL,Natural,Hydrological,Flood,Flash flood,1,700.0,3.0,,,"74,5094440781961"
2010,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,100000.0,16.0,3080000000.0,4133704174.0,"74,5094440781961"
2010,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,2,55785.0,,,,"74,5094440781961"
2010,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,40000.0,20.0,,,"74,5094440781961"
2010,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,"74,5094440781961"
2010,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,618.0,43.0,1350000000.0,1811850856.0,"74,5094440781961"
2010,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,270000000.0,362370171.0,"74,5094440781961"
2010,Paraguay,PRY,Natural,Meteorological,Extreme temperature ,Cold wave,1,,12.0,,,"74,5094440781961"
2010,"Palestine, State of",PSE,Natural,Hydrological,Flood,Riverine flood,1,500.0,,,,"74,5094440781961"
2010,French Polynesia,PYF,Natural,Meteorological,Storm,Tropical cyclone,1,3411.0,1.0,11000000.0,14763229.0,"74,5094440781961"
2010,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,52.0,,,"74,5094440781961"
2010,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,12237.0,26.0,1111428000.0,1491660572.0,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Climatological,Drought,Drought,1,,,1400000000.0,1878956443.0,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature ,Cold wave,2,11.0,24.0,,,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,,55736.0,400000000.0,536844698.0,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,2,48464.0,23.0,66000000.0,88579375.0,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,1200.0,8.0,,,"74,5094440781961"
2010,Russian Federation (the),RUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,5996.0,53.0,1800000000.0,2415801141.0,"74,5094440781961"
2010,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,2,5937.0,21.0,,,"74,5094440781961"
2010,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,85.0,24.0,,,"74,5094440781961"
2010,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,2,26362.0,36.0,,,"74,5094440781961"
2010,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,2,102516.0,2.0,,,"74,5094440781961"
2010,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Ground movement,1,1126.0,,,,"74,5094440781961"
2010,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,16017.0,2.0,,,"74,5094440781961"
2010,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,590.0,,,,"74,5094440781961"
2010,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,234.0,,,,"74,5094440781961"
2010,Sierra Leone,SLE,Natural,Hydrological,Landslide,Landslide,1,5.0,16.0,,,"74,5094440781961"
2010,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,3,12020.0,17.0,20000000.0,26842235.0,"74,5094440781961"
2010,Somalia,SOM,Natural,Climatological,Drought,Drought,1,4000000.0,20000.0,,,"74,5094440781961"
2010,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,16200.0,11.0,,,"74,5094440781961"
2010,Serbia,SRB,Natural,Geophysical,Earthquake,Ground movement,1,27030.0,2.0,132260000.0,177507699.0,"74,5094440781961"
2010,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Cold wave,2,,5.0,,,"74,5094440781961"
2010,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,3150.0,,,,"74,5094440781961"
2010,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,2,1750.0,2.0,,,"74,5094440781961"
2010,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,290000.0,,,,"74,5094440781961"
2010,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Cold wave,1,,122.0,,,"74,5094440781961"
2010,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,2,850.0,4.0,25000000.0,33552794.0,"74,5094440781961"
2010,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1,144579.0,24.0,,,"74,5094440781961"
2010,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,2,111550.0,22.0,,,"74,5094440781961"
2010,Thailand,THA,Natural,Climatological,Drought,Drought,1,6482602.0,,,,"74,5094440781961"
