Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2010;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;250;;;74,5094440781961
2010;India;IND;Natural;Hydrological;Flood;Flash flood;1;12725;196;;;74,5094440781961
2010;India;IND;Natural;Hydrological;Flood;Riverine flood;7;3759683;494;2149000000;2884198140;74,5094440781961
2010;India;IND;Natural;Hydrological;Landslide;Avalanche;1;;17;;;74,5094440781961
2010;India;IND;Natural;Meteorological;Storm;Convective storm;4;7080;119;;;74,5094440781961
2010;India;IND;Natural;Meteorological;Storm;Tropical cyclone;3;500000;168;;;74,5094440781961
2010;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;6;4785;11;;;74,5094440781961
2010;Iceland;ISL;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;74,5094440781961
2010;Israel;ISR;Natural;Hydrological;Flood;Riverine flood;1;;2;;;74,5094440781961
2010;Israel;ISR;Natural;Climatological;Wildfire;Forest fire;1;20022;44;270000000;362370171;74,5094440781961
2010;Italy;ITA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;300;;;;74,5094440781961
2010;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;5;3;872000000;1170321442;74,5094440781961
2010;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;2506;15;150000000;201316762;74,5094440781961
2010;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;15000;170;;;74,5094440781961
2010;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;1;;10;;;74,5094440781961
2010;Kazakhstan;KAZ;Natural;Hydrological;Flood;Flash flood;1;16200;44;34576000;46404856;74,5094440781961
2010;Kazakhstan;KAZ;Natural;Hydrological;Flood;Riverine flood;1;13000;;;;74,5094440781961
2010;Kenya;KEN;Natural;Climatological;Drought;Drought;1;4300000;;;;74,5094440781961
2010;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;2;211164;194;;;74,5094440781961
2010;Kenya;KEN;Natural;Hydrological;Landslide;Landslide;1;;10;;;74,5094440781961
2010;Kyrgyzstan;KGZ;Natural;Hydrological;Landslide;Landslide;1;8350;;;;74,5094440781961
2010;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;;8;70000000;93947822;74,5094440781961
2010;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;41500;12;;;74,5094440781961
2010;Liberia;LBR;Natural;Hydrological;Flood;Riverine flood;1;15486;1;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Hydrological;Flood;Flash flood;1;2000;;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Meteorological;Storm;Tropical cyclone;1;181000;14;500000;671056;74,5094440781961
2010;Sri Lanka;LKA;Natural;Hydrological;Flood;Flash flood;1;164193;7;;;74,5094440781961
2010;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;1;606072;28;105000000;140921733;74,5094440781961
2010;Lithuania;LTU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;74,5094440781961
2010;Lithuania;LTU;Natural;Hydrological;Flood;Flash flood;1;;4;;;74,5094440781961
2010;Luxembourg;LUX;Natural;Meteorological;Storm;Extra-tropical storm;1;;;31000000;41605464;74,5094440781961
2010;Morocco;MAR;Natural;Hydrological;Flood;Flash flood;1;75003;32;29000000;38921241;74,5094440781961
2010;Morocco;MAR;Natural;Hydrological;Flood;Riverine flood;1;2006;10;;;74,5094440781961
2010;Moldova (the Republic of);MDA;Natural;Hydrological;Flood;Riverine flood;1;12000;1;;;74,5094440781961
2010;Madagascar;MDG;Natural;Biological;Insect infestation;Locust;1;2300000;;;;74,5094440781961
2010;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;192132;120;;;74,5094440781961
2010;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;25232;2;1150000000;1543428507;74,5094440781961
2010;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;2;1020000;66;16000000;21473788;74,5094440781961
2010;Mexico;MEX;Natural;Hydrological;Landslide;Landslide;2;;71;;;74,5094440781961
2010;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;4;555075;43;5900000000;7918459295;74,5094440781961
2010;Mali;MLI;Natural;Climatological;Drought;Drought;1;600000;;;;74,5094440781961
2010;Mali;MLI;Natural;Hydrological;Flood;Riverine flood;2;32000;;;;74,5094440781961
2010;Myanmar;MMR;Natural;Hydrological;Landslide;Landslide;1;145000;68;;;74,5094440781961
2010;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;260049;45;57000000;76500369;74,5094440781961
2010;Montenegro;MNE;Natural;Hydrological;Flood;Riverine flood;2;6350;;;;74,5094440781961
2010;Mozambique;MOZ;Natural;Climatological;Drought;Drought;1;460000;;;;74,5094440781961
2010;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;1;17000;5;;;74,5094440781961
2010;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;838000;;;;74,5094440781961
2010;Mauritania;MRT;Natural;Hydrological;Flood;Riverine flood;1;8750;;;;74,5094440781961
2010;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;1;21290;;;;74,5094440781961
2010;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;1;110000;8;;;74,5094440781961
2010;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;2;233226;5;;;74,5094440781961
2010;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;1500200;40;30000000;40263352;74,5094440781961
2010;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;2;75860;66;;;74,5094440781961
2010;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;2;;5;;;74,5094440781961
2010;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;1;;;28000000;37579129;74,5094440781961
2010;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;2;8000;150;;;74,5094440781961
2010;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;300002;;6500000000;8723726342;74,5094440781961
2010;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;1;;16;1000000000;1342111745;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;2;20363496;2045;9500000000;12750061576;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;2;;68;;;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Landslide;Avalanche;1;3705;31;;;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;26700;19;18000000;24158011;74,5094440781961
2010;Pakistan;PAK;Natural;Meteorological;Storm;Tropical cyclone;1;4000;23;80000000;107368940;74,5094440781961
2010;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;4;32941;15;;;74,5094440781961
2010;Peru;PER;Natural;Meteorological;Extreme temperature ;Cold wave;1;57600;409;;;74,5094440781961
2010;Peru;PER;Natural;Hydrological;Flood;Riverine flood;1;80000;20;;;74,5094440781961
2010;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;1054;68;;;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;4;2059862;118;50589000;67896091;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;5;787073;44;;;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;1;927;2;78000;104685;74,5094440781961
2010;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;3;2595545;212;284420000;381723422;74,5094440781961
2010;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;14161;;;;74,5094440781961
2010;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;200;;;74,5094440781961
2010;Poland;POL;Natural;Hydrological;Flood;Flash flood;1;700;3;;;74,5094440781961
2010;Poland;POL;Natural;Hydrological;Flood;Riverine flood;1;100000;16;3080000000;4133704174;74,5094440781961
2010;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Riverine flood;2;55785;;;;74,5094440781961
2010;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;40000;20;;;74,5094440781961
2010;Portugal;PRT;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Portugal;PRT;Natural;Hydrological;Flood;Riverine flood;1;618;43;1350000000;1811850856;74,5094440781961
2010;Portugal;PRT;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;270000000;362370171;74,5094440781961
2010;Paraguay;PRY;Natural;Meteorological;Extreme temperature ;Cold wave;1;;12;;;74,5094440781961
2010;Palestine, State of;PSE;Natural;Hydrological;Flood;Riverine flood;1;500;;;;74,5094440781961
2010;French Polynesia;PYF;Natural;Meteorological;Storm;Tropical cyclone;1;3411;1;11000000;14763229;74,5094440781961
2010;Romania;ROU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;52;;;74,5094440781961
2010;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;1;12237;26;1111428000;1491660572;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Drought;Drought;1;;;1400000000;1878956443;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;2;11;24;;;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Heat wave;1;;55736;400000000;536844698;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;48464;23;66000000;88579375;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;1;1200;8;;;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;5996;53;1800000000;2415801141;74,5094440781961
2010;Rwanda;RWA;Natural;Hydrological;Landslide;Landslide;2;5937;21;;;74,5094440781961
2010;Saudi Arabia;SAU;Natural;Hydrological;Flood;Riverine flood;2;85;24;;;74,5094440781961
2010;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;2;26362;36;;;74,5094440781961
2010;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;2;102516;2;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Ground movement;1;1126;;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Hydrological;Flood;Riverine flood;1;16017;2;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;590;;;;74,5094440781961
2010;Sierra Leone;SLE;Natural;Hydrological;Flood;Riverine flood;1;234;;;;74,5094440781961
2010;Sierra Leone;SLE;Natural;Hydrological;Landslide;Landslide;1;5;16;;;74,5094440781961
2010;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;3;12020;17;20000000;26842235;74,5094440781961
2010;Somalia;SOM;Natural;Climatological;Drought;Drought;1;4000000;20000;;;74,5094440781961
2010;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;16200;11;;;74,5094440781961
2010;Serbia;SRB;Natural;Geophysical;Earthquake;Ground movement;1;27030;2;132260000;177507699;74,5094440781961
2010;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Cold wave;2;;5;;;74,5094440781961
2010;Serbia;SRB;Natural;Hydrological;Flood;Flash flood;1;3150;;;;74,5094440781961
2010;Serbia;SRB;Natural;Hydrological;Flood;Riverine flood;2;1750;2;;;74,5094440781961
2010;South Sudan;SSD;Natural;Hydrological;Flood;Riverine flood;2;290000;;;;74,5094440781961
2010;Slovakia;SVK;Natural;Meteorological;Extreme temperature ;Cold wave;1;;122;;;74,5094440781961
2010;Slovakia;SVK;Natural;Hydrological;Flood;Riverine flood;2;850;4;25000000;33552794;74,5094440781961
2010;Chad;TCD;Natural;Hydrological;Flood;Riverine flood;1;144579;24;;;74,5094440781961
2010;Togo;TGO;Natural;Hydrological;Flood;Riverine flood;2;111550;22;;;74,5094440781961
2010;Thailand;THA;Natural;Climatological;Drought;Drought;1;6482602;;;;74,5094440781961
2010;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;8970653;258;332000000;445581099;74,5094440781961
2010;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;7840;;1500000;2013168;74,5094440781961
2010;Tajikistan;TJK;Natural;Hydrological;Flood;Riverine flood;2;8622;75;204000000;273790796;74,5094440781961
2010;Trinidad and Tobago;TTO;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;3600;51;;;74,5094440781961
2010;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;1;206;13;;;74,5094440781961
2010;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;96;;1000000000;1342111745;74,5094440781961
2010;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;2;100;34;73100000;98108369;74,5094440781961
2010;Uganda;UGA;Natural;Climatological;Drought;Drought;1;669000;;;;74,5094440781961
2010;Uganda;UGA;Natural;Hydrological;Landslide;Landslide;1;12795;388;;;74,5094440781961
2010;Ukraine;UKR;Natural;Hydrological;Flood;Riverine flood;1;40059;6;1900000;2550012;74,5094440781961
2010;Uruguay;URY;Natural;Meteorological;Extreme temperature ;Cold wave;1;;4;;;74,5094440781961
2010;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;630;;12500000;16776397;74,5094440781961
2010;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;3;1000;20;;;74,5094440781961
2010;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;10;10941;109;9050000000;12146111291;74,5094440781961
2010;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;;9;100000000;134211174;74,5094440781961
2010;Saint Vincent and the Grenadines;VCT;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Saint Vincent and the Grenadines;VCT;Natural;Meteorological;Storm;Tropical cyclone;1;6100;;25000000;33552794;74,5094440781961
2010;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;94800;41;170000000;228158997;74,5094440781961
2010;Venezuela (Bolivarian Republic of);VEN;Natural;Meteorological;Storm;Tropical cyclone;1;;8;;;74,5094440781961
2010;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;679825;84;142500000;191250924;74,5094440781961
2010;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;3;810008;102;517700000;694811250;74,5094440781961
2010;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;3;34600;35;44500000;59723973;74,5094440781961
2010;Yemen;YEM;Natural;Hydrological;Flood;Riverine flood;2;1002;22;;;74,5094440781961
2010;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;6000;40;;;74,5094440781961
2010;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;1200;;;;74,5094440781961
2010;Zambia;ZMB;Natural;Hydrological;Landslide;Landslide;1;150;9;;;74,5094440781961
