Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2000;Azerbaijan;AZE;Natural;Hydrological;Landslide;Avalanche;1;;11;;;58,8406484917497
2000;Burundi;BDI;Natural;Hydrological;Flood;;1;500;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Geophysical;Earthquake;Ground movement;1;1000;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;49;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Hydrological;Flood;Coastal flood;1;12010;1;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Hydrological;Flood;Flash flood;2;2667188;42;500000000;849752701;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;;2;71000;64;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;2;5587;;;;58,8406484917497
2000;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;3;70012;35;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;58,8406484917497
2000;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;7;50000;84975;58,8406484917497
2000;Bulgaria;BGR;Natural;Climatological;Wildfire;Forest fire;1;167;7;17600000;29911295;58,8406484917497
2000;Bosnia and Herzegovina;BIH;Natural;Climatological;Drought;Drought;1;;;158000000;268521854;58,8406484917497
2000;Bosnia and Herzegovina;BIH;Natural;Hydrological;Landslide;;1;403;6;;;58,8406484917497
2000;Belarus;BLR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;30300000;51495014;58,8406484917497
2000;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;62570;14;277460000;471544769;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;20000;;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;25277;6;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;1;10;30;;;58,8406484917497
2000;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;7000;;;;58,8406484917497
2000;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;7;;;58,8406484917497
2000;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;4;87000;48;;;58,8406484917497
2000;Brazil;BRA;Natural;Hydrological;Landslide;Mudslide;1;143000;60;75000000;127462905;58,8406484917497
2000;Bhutan;BTN;Natural;Hydrological;Flood;Riverine flood;1;1000;200;;;58,8406484917497
2000;Botswana;BWA;Natural;Hydrological;Flood;Riverine flood;1;138776;3;5000000;8497527;58,8406484917497
2000;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;840;11;13000000;22093570;58,8406484917497
2000;Switzerland;CHE;Natural;Hydrological;Landslide;;1;1500;16;330000000;560836783;58,8406484917497
2000;Chile;CHL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;10000000;16995054;58,8406484917497
2000;Chile;CHL;Natural;Hydrological;Flood;Flash flood;1;139667;15;30000000;50985162;58,8406484917497
2000;Chile;CHL;Natural;Hydrological;Flood;Riverine flood;1;42000;1;;;58,8406484917497
2000;China;CHN;Natural;Climatological;Drought;Drought;3;20000000;;796115000;1353001744;58,8406484917497
2000;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;2105050;9;116983000;198813241;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;;2;18214;257;172000000;292314929;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;Flash flood;3;369183;48;47366000;80498773;58,8406484917497
2000;China;CHN;Natural;Hydrological;Flood;Riverine flood;4;375510;117;96000000;163152519;58,8406484917497
2000;China;CHN;Natural;Hydrological;Landslide;Landslide;2;2027;85;2400000;4078813;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;;5;22597;83;21388000;36349022;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;Convective storm;1;20500;11;480000;815763;58,8406484917497
2000;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;4;2488292;68;238453000;405252162;58,8406484917497
2000;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;1;500;3;;;58,8406484917497
2000;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;430;2;;;58,8406484917497
2000;Colombia;COL;Natural;Hydrological;Flood;;1;39000;8;;;58,8406484917497
2000;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;40000;105;;;58,8406484917497
2000;Costa Rica;CRI;Natural;Hydrological;Landslide;Landslide;1;200;7;;;58,8406484917497
2000;Cuba;CUB;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Cuba;CUB;Natural;Hydrological;Flood;;1;675;2;;;58,8406484917497
2000;Cyprus;CYP;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Cyprus;CYP;Natural;Meteorological;Extreme temperature ;Heat wave;1;400;5;;;58,8406484917497
2000;Cyprus;CYP;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;1;;;80000000;135960432;58,8406484917497
2000;Algeria;DZA;Natural;Hydrological;Flood;;2;100;7;;;58,8406484917497
2000;Algeria;DZA;Natural;Hydrological;Flood;Flash flood;2;105;37;;;58,8406484917497
2000;Algeria;DZA;Natural;Meteorological;Storm;;1;10;4;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Flood;;1;32;34;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;205;14;;;58,8406484917497
2000;Ecuador;ECU;Natural;Hydrological;Landslide;Mudslide;1;180;30;;;58,8406484917497
2000;Egypt;EGY;Natural;Meteorological;Extreme temperature ;Cold wave;1;105;3;;;58,8406484917497
2000;Spain;ESP;Natural;Hydrological;Flood;;1;500;16;;;58,8406484917497
2000;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;500;8;75000000;127462905;58,8406484917497
2000;Spain;ESP;Natural;Meteorological;Storm;;2;2;14;;;58,8406484917497
2000;Spain;ESP;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Flood;;1;;60;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;30000;9;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Hydrological;Landslide;Landslide;1;165;4;;;58,8406484917497
2000;Ethiopia;ETH;Natural;Climatological;Wildfire;Forest fire;1;5;;;;58,8406484917497
2000;Fiji;FJI;Natural;Hydrological;Flood;Coastal flood;1;;4;;;58,8406484917497
2000;France;FRA;Natural;Hydrological;Flood;;6;2312;5;;;58,8406484917497
2000;France;FRA;Natural;Meteorological;Storm;Convective storm;1;207;6;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;;1;200;;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Flash flood;1;240;;18150000;30846023;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;1;1000;;5900000000;10027081875;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;;2;600;4;;;58,8406484917497
2000;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Convective storm;1;19504;12;1500000000;2549258104;58,8406484917497
2000;Georgia;GEO;Natural;Climatological;Drought;Drought;1;696000;;200000000;339901081;58,8406484917497
2000;Guinea;GIN;Natural;Meteorological;Storm;Convective storm;1;;4;;;58,8406484917497
2000;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;600;;;;58,8406484917497
2000;Greece;GRC;Natural;Meteorological;Extreme temperature ;Heat wave;1;176;27;3000000;5098516;58,8406484917497
2000;Greece;GRC;Natural;Hydrological;Flood;;2;6600;1;;;58,8406484917497
2000;Greece;GRC;Natural;Climatological;Wildfire;Forest fire;2;109;9;;;58,8406484917497
2000;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;2;2986;36;;;58,8406484917497
2000;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;1;800;;;;58,8406484917497
2000;French Guiana;GUF;Natural;Hydrological;Landslide;Landslide;1;5;10;;;58,8406484917497
2000;Honduras;HND;Natural;Climatological;Drought;Drought;1;1125;;;;58,8406484917497
2000;Honduras;HND;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Heat wave;1;200;40;240000000;407881297;58,8406484917497
2000;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;600;;;;58,8406484917497
2000;Croatia;HRV;Natural;Climatological;Wildfire;Forest fire;1;;1;17750000;30166221;58,8406484917497
2000;Haiti;HTI;Natural;Hydrological;Flood;;2;1200;16;;;58,8406484917497
2000;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;2000;1;55000000;93472797;58,8406484917497
2000;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;5;270108;149;73000000;124063894;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;2;89852;164;79000000;134260927;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;1;386021;100;34000000;57783184;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;539;52;;;58,8406484917497
2000;Indonesia;IDN;Natural;Hydrological;Landslide;Mudslide;2;56210;74;54600000;92792995;58,8406484917497
2000;Indonesia;IDN;Natural;Climatological;Wildfire;Forest fire;1;;;;;58,8406484917497
2000;India;IND;Natural;Climatological;Drought;Drought;1;50000000;20;588000000;999309177;58,8406484917497
2000;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;1;;275;;;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;;1;534035;6;;;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;Flash flood;3;3252016;329;173000000;294014435;58,8406484917497
2000;India;IND;Natural;Hydrological;Flood;Riverine flood;2;46600000;1751;734500000;1248286718;58,8406484917497
2000;India;IND;Natural;Hydrological;Landslide;Landslide;3;7038;187;;;58,8406484917497
2000;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;30000;;;;58,8406484917497
2000;Ireland;IRL;Natural;Meteorological;Storm;;1;;1;100000000;169950540;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;3015;1;;;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;1;;2;;;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;2;400;8;6000000;10197032;58,8406484917497
2000;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;;1;5500;3;;;58,8406484917497
2000;Iceland;ISL;Natural;Geophysical;Earthquake;Ground movement;2;199;;24000000;40788130;58,8406484917497
2000;Israel;ISR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;58,8406484917497
2000;Israel;ISR;Natural;Meteorological;Storm;;1;410;3;2750000;4673640;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;;2;3000;5;50000000;84975270;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;Flash flood;1;43000;25;8000000000;13596043220;58,8406484917497
2000;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;22;16;;;58,8406484917497
2000;Jamaica;JAM;Natural;Climatological;Drought;Drought;1;;;6000000;10197032;58,8406484917497
2000;Jordan;JOR;Natural;Climatological;Drought;Drought;1;150000;;;;58,8406484917497
2000;Jordan;JOR;Natural;Meteorological;Extreme temperature ;Heat wave;1;12;;;;58,8406484917497
2000;Jordan;JOR;Natural;Meteorological;Storm;;1;200;9;;;58,8406484917497
2000;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;7232;1;500000000;849752701;58,8406484917497
2000;Japan;JPN;Natural;Hydrological;Flood;Coastal flood;1;360110;18;7440000000;12644320195;58,8406484917497
2000;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;12100;;350000000;594826891;58,8406484917497
2000;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;180941;13;1700000000;2889159184;58,8406484917497
2000;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;2;16400;;;;58,8406484917497
2000;Kazakhstan;KAZ;Natural;Hydrological;Flood;;1;2500;;1500000;2549258;58,8406484917497
2000;Kyrgyzstan;KGZ;Natural;Meteorological;Extreme temperature ;Cold wave;1;;11;;;58,8406484917497
2000;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;3448053;347;160000000;271920864;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Hydrological;Flood;;1;2589;13;23000000;39088624;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;1;500;7;27000000;45886646;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;2;711;33;82300000;139869295;58,8406484917497
2000;Korea (the Republic of);KOR;Natural;Climatological;Wildfire;Forest fire;1;855;2;;;58,8406484917497
2000;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;450000;15;1000000;1699505;58,8406484917497
2000;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;2;400000;5;3000000;5098516;58,8406484917497
2000;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;375000;5;;;58,8406484917497
2000;Morocco;MAR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;809000;1374900;58,8406484917497
2000;Morocco;MAR;Natural;Hydrological;Flood;;1;650;6;;;58,8406484917497
2000;Morocco;MAR;Natural;Hydrological;Flood;Flash flood;1;300;;;;58,8406484917497
2000;Moldova (the Republic of);MDA;Natural;Climatological;Drought;Drought;1;;2;;;58,8406484917497
2000;Moldova (the Republic of);MDA;Natural;Meteorological;Storm;Convective storm;1;2600000;;31600000;53704371;58,8406484917497
2000;Madagascar;MDG;Natural;Climatological;Drought;Drought;1;231290;;;;58,8406484917497
2000;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;2;1106209;153;9000000;15295549;58,8406484917497
2000;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;1;;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Extreme temperature ;Cold wave;1;;66;;;58,8406484917497
2000;Mexico;MEX;Natural;Hydrological;Flood;;2;2000;125;;;58,8406484917497
2000;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;;14;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Storm;Convective storm;1;300;8;;;58,8406484917497
2000;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;1;30000;23;1000000;1699505;58,8406484917497
2000;Mexico;MEX;Natural;Geophysical;Volcanic activity;Ash fall;1;41000;;;;58,8406484917497
2000;Macedonia (the former Yugoslav Republic of);MKD;Natural;Climatological;Wildfire;Forest fire;1;;;13563000;23050392;58,8406484917497
2000;Mali;MLI;Natural;Hydrological;Flood;;1;;15;;;58,8406484917497
2000;Mongolia;MNG;Natural;Climatological;Drought;Drought;1;450000;;;;58,8406484917497
2000;Mongolia;MNG;Natural;Meteorological;Storm;;1;500000;4;80000000;135960432;58,8406484917497
2000;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;571000;19;;;58,8406484917497
2000;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;1;4500000;800;419200000;712432665;58,8406484917497
2000;Mozambique;MOZ;Natural;Meteorological;Storm;;2;1100;14;;;58,8406484917497
2000;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;2;304;18;1000000;1699505;58,8406484917497
2000;Malawi;MWI;Natural;Hydrological;Flood;;1;20000;;1000000;1699505;58,8406484917497
2000;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;1;8000;12;1000000;1699505;58,8406484917497
2000;Malaysia;MYS;Natural;Meteorological;Storm;;1;500;;;;58,8406484917497
2000;Namibia;NAM;Natural;Hydrological;Flood;;1;5000;;;;58,8406484917497
2000;Niger (the);NER;Natural;Hydrological;Flood;;1;4159;2;;;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Flood;;5;5000;4;1900000;3229060;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Flood;Flash flood;1;500;;4805000;8166123;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Landslide;Landslide;2;300;32;;;58,8406484917497
2000;Nigeria;NGA;Natural;Meteorological;Storm;;1;1000;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Geophysical;Earthquake;Ground movement;1;7477;7;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;1;5500;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Meteorological;Storm;Convective storm;1;210;1;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;1;2300;1;1000000;1699505;58,8406484917497
2000;Norway;NOR;Natural;Hydrological;Flood;;1;600;;;;58,8406484917497
2000;Nepal;NPL;Natural;Hydrological;Flood;;1;50070;144;6300000;10706884;58,8406484917497
2000;New Zealand;NZL;Natural;Hydrological;Flood;;1;;;1000000;1699505;58,8406484917497
2000;New Zealand;NZL;Natural;Meteorological;Storm;;1;;;;;58,8406484917497
2000;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;24;;;58,8406484917497
2000;Panama;PAN;Natural;Hydrological;Flood;;1;1000;1;1300000;2209357;58,8406484917497
2000;Peru;PER;Natural;Hydrological;Flood;Flash flood;1;50;22;;;58,8406484917497
2000;Peru;PER;Natural;Biological;Insect infestation;Locust;1;;;;;58,8406484917497
2000;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;;11;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Flood;Coastal flood;2;11758;5;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;153885;50;4080000;6933982;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Landslide;Subsidence;1;2838;287;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Geophysical;Mass movement (dry);Landslide;1;;11;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;6;6187431;394;83464000;141847519;58,8406484917497
2000;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;68426;;2214000;3762705;58,8406484917497
2000;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;1;5000;2;;;58,8406484917497
2000;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;84;;;58,8406484917497
2000;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;627180;46;6000000000;10197032415;58,8406484917497
2000;Portugal;PRT;Natural;Meteorological;Storm;;1;70;4;;;58,8406484917497
2000;Paraguay;PRY;Natural;Meteorological;Extreme temperature ;Cold wave;1;;8;;;58,8406484917497
2000;Réunion;REU;Natural;Meteorological;Storm;Tropical cyclone;1;600;2;;;58,8406484917497
2000;Romania;ROU;Natural;Climatological;Drought;Drought;1;;;500000000;849752701;58,8406484917497
2000;Romania;ROU;Natural;Meteorological;Extreme temperature ;Heat wave;1;100;6;;;58,8406484917497
2000;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;2;63431;9;100500000;170800293;58,8406484917497
2000;Romania;ROU;Natural;Meteorological;Storm;Convective storm;1;300;14;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Geophysical;Earthquake;Ground movement;1;19108;;920000;1563545;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;3;346;245;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;;4;22320;;5273000;8961492;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;Coastal flood;2;7181;;8622000;14653136;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;47000;3;30000000;50985162;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Landslide;;1;508;7;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Landslide;Avalanche;1;;20;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Meteorological;Storm;Tropical cyclone;1;;9;50000;84975;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;5;;;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Meteorological;Extreme temperature ;Heat wave;1;70;3;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Hydrological;Flood;Riverine flood;2;6000;;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Climatological;Wildfire;Forest fire;1;12;;;;58,8406484917497
2000;Senegal;SEN;Natural;Hydrological;Flood;;1;;;;;58,8406484917497
2000;El Salvador;SLV;Natural;Hydrological;Flood;Riverine flood;1;400;2;;;58,8406484917497
2000;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;1;100;1;;;58,8406484917497
2000;Somalia;SOM;Natural;Hydrological;Flood;;1;220000;;;;58,8406484917497
2000;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;153500;;;;58,8406484917497
2000;Slovakia;SVK;Natural;Climatological;Wildfire;Forest fire;1;;6;;;58,8406484917497
2000;Eswatini;SWZ;Natural;Hydrological;Flood;Riverine flood;1;272000;;50000;84975;58,8406484917497
2000;Thailand;THA;Natural;Hydrological;Flood;;2;2502500;47;51050000;86759751;58,8406484917497
2000;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;2;821301;60;58006000;98581510;58,8406484917497
2000;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;1;41219;2;;;58,8406484917497
2000;Tajikistan;TJK;Natural;Climatological;Drought;Drought;1;3000000;;57000000;96871808;58,8406484917497
2000;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;6000;;;;58,8406484917497
2000;Turkmenistan;TKM;Natural;Geophysical;Earthquake;Ground movement;1;;11;;;58,8406484917497
2000;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;24080;3;;;58,8406484917497
2000;Turkey;TUR;Natural;Meteorological;Extreme temperature ;Heat wave;1;300;11;1000000;1699505;58,8406484917497
2000;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;1000;2;40000000;67980216;58,8406484917497
2000;Turkey;TUR;Natural;Climatological;Wildfire;Forest fire;2;350;;;;58,8406484917497
2000;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;2;2102;103;285000000;484359040;58,8406484917497
2000;Tanzania, United Republic of;TZA;Natural;Geophysical;Earthquake;Ground movement;1;791;1;;;58,8406484917497
2000;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;1;1817;36;;;58,8406484917497
2000;Uganda;UGA;Natural;Meteorological;Storm;;2;10005;;;;58,8406484917497
2000;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;85000000;144457959;58,8406484917497
2000;Ukraine;UKR;Natural;Meteorological;Storm;;3;48110;10;120000000;203940648;58,8406484917497
2000;Uruguay;URY;Natural;Meteorological;Extreme temperature ;Cold wave;1;400;7;;;58,8406484917497
2000;Uruguay;URY;Natural;Hydrological;Flood;;1;5000;;;;58,8406484917497
2000;Uruguay;URY;Natural;Meteorological;Storm;;1;100;;;;58,8406484917497
2000;United States of America (the);USA;Natural;Climatological;Drought;Drought;2;;;1100000000;1869455943;58,8406484917497
2000;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;25174;;50000000;84975270;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;35;;;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;;3;840;2;100000000;169950540;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;2;2300;3;;;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;3;506;3;186000000;316108005;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;;1;;4;350000000;594826891;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;10;5721;99;1286600000;2186583651;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;17433;2;219000000;372191683;58,8406484917497
2000;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;7;36087;14;2500000000;4248763506;58,8406484917497
2000;Uzbekistan;UZB;Natural;Climatological;Drought;Drought;1;600000;;50000000;84975270;58,8406484917497
2000;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;1;20004;13;;;58,8406484917497
2000;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;7000;2;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;2;5025007;496;265000000;450368932;58,8406484917497
2000;Viet Nam;VNM;Natural;Hydrological;Landslide;Landslide;2;39;73;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Meteorological;Storm;;4;8367;3;35000;59483;58,8406484917497
